name1,name2,similarity,distance
xrdgqrfsiyhxly,xwrdgqrfsiyhxly,1,75.52917260780625
kgdfgxrpdjeltc,kgdfgxrpdjzeltc,1,62.2958674281902
nqipclhbncnupzfg,nqipclhbncnupzf,1,79.26744247468419
rtrrbimucbojijcl,rtrrbimucbojijc,1,131.10421541434815
slflwgbycbkfeuoz,slflwgbycbkfeuo,1,54.06293870802312
nmkswmpwpjudurqv,nmkswmpwpjudurq,1,85.86729667018241
akylaczpyimkrs,akylaczpyoimkrs,1,104.08010551876491
lkvwanjstwppwr,lwkvwanjstwppwr,1,121.22767306766931
vvrnxaaznivtbgyl,vvrnxaaznivtbgy,1,113.4872326775998
ygozvshcfrdkbhha,ygozvshcfrdkbhh,1,107.97048504866328
mvpdtbfzyrnhln,mvpndtbfzyrnhln,1,67.8686498373389
pcizpyzorkeuwprw,pcizpyzorkeuwpr,1,23.17256792138473
krgujjhhjimhzb,krgujjhhjimhzbt,1,101.85583163591221
jpiuftqaalpvruye,jpiuftqaalpvruy,1,40.79440121320761
xqfdedhhkbtrdb,xqfdedhhkbtrdbp,1,39.32799538794693
jkypmgrhgbugqc,qjkypmgrhgbugqc,1,26.67054763473767
gfmfobgtmxzqgr,gufmfobgtmxzqgr,1,90.24916507113129
ojlgiihxilkbow,ojlgiihxilnkbow,1,89.51360438351205
tceturnwikfqllhv,tceturnwikfqllh,1,108.21744223559281
happhamzkwwyhmrz,happhamzkwwyhmr,1,107.34519619124279
kpnnitanoffvkkit,kpnnitanoffvkki,1,77.63888083972277
dojqdhlqzoqhib,dojqdhlqqzoqhib,1,83.79343020827146
kzjoahmonbjzwiky,kzjoahmonbjzwik,1,52.687739790233486
qgcyxsunymcxkt,qgcyxsqunymcxkt,1,77.22328943989889
yrpsefmqlztpprgz,yrpsefmqlztpprg,1,114.76680822485223
antgqxnvqvqtkc,antgqtxnvqvqtkc,1,132.16058635916343
frhqxnbeoxaikm,frhqxnbeoxaikym,1,111.9725856200826
lpqwjnajoxvykr,lpqwjnajoaxvykr,1,92.541185804094
tulighqfzvcxmf,tulighqfzvcuxmf,1,51.45300622743933
kcmuhvqakbqibaye,kcmuhvqakbqibay,1,18.655444757269063
jcaxwqgblravrc,jcaxwjqgblravrc,1,77.55668544173643
andewcvnrhfkqv,andewcvnrhfkxqv,1,143.7746376403946
srldxsyylujjhddz,srldxsyylujjhdd,1,110.03933492805376
lhjfnddlplsfmtgb,lhjfnddlplsfmtg,1,51.528870940458496
suoffxjnwfvzvehf,suoffxjnwfvzveh,1,67.77492480500482
xlrawjcymgdwly,xlrawjcymgdwlfy,1,123.3284920926767
iyqgkqitrghgkrlz,iyqgkqitrghgkrl,1,94.7921549034209
fihsxfbvnsctez,fihshxfbvnsctez,1,94.24272279195402
aifgcdyvznkxabyl,aifgcdyvznkxaby,1,95.83071587804307
rxtgbygnwdjtgjom,rxtgbygnwdjtgjo,1,84.33594173033579
smksyxmgxpniyx,zsmksyxmgxpniyx,1,94.24608840082662
tfneecwfkqnfblga,tfneecwfkqnfblg,1,106.64916996349882
boyshpzqnqfturad,boyshpzqnqftura,1,131.29801681525848
iffnvrkvyaiyjteu,iffnvrkvyaiyjte,1,96.16863756360385
jksqilcnyvakqvek,jksqilcnyvakqve,1,94.51070936738972
bmqrljprrvwasv,bmqrnljprrvwasv,1,76.5490402843018
fnlrhqqklqpmnh,fnlrhqqkllqpmnh,1,114.35926433157512
maqfltrmukynvvld,maqfltrmukynvvl,1,105.3772841225879
iafvxnpoioetbi,iafvxnpoioetobi,1,34.63269697470876
vdqtrufryqleai,vdqtrufrypqleai,1,95.01812837103753
fvsmudbglqxqfpru,fvsmudbglqxqfpr,1,102.35675702449419
xfeelubqupanil,xfeelubqtupanil,1,61.456483232295874
caseddzktndutp,caseddzkktndutp,1,20.5066864881296
bzplhecdwkgzrgqn,bzplhecdwkgzrgq,1,108.05748392148182
rdbhlouwrpqqpw,rdbhlvouwrpqqpw,1,58.26480971642521
xcssazonuiuclfor,xcssazonuiuclfo,1,94.6196513224727
awlcbfqqkylxav,awlcbfqqkydlxav,1,68.59636446108802
qkynohlysjhqboyn,qkynohlysjhqboy,1,116.78859476203527
xgphybgzdehsij,xgphybgzqdehsij,1,72.5223137712714
yofwivumfxuibutb,yofwivumfxuibut,1,105.94388934644242
vqmfudcabtlghzie,vqmfudcabtlghzi,1,63.05959031633379
gqrfitrewudvqv,gqrfiotrewudvqv,1,95.54050853188467
jyvwknzuaakmmozm,jyvwknzuaakmmoz,1,102.53310810581007
hupfvkrtwlmohvrj,hupfvkrtwlmohvr,1,133.9943420808059
zdhfhndvasvkerlh,zdhfhndvasvkerl,1,60.11437356616014
fmdoikvwwndminlr,fmdoikvwwndminl,1,41.2699101304012
sgincixdlbbgux,sgincixdlbbqgux,1,146.2117436935652
dyxyckcnbdyvbjzz,dyxyckcnbdyvbjz,1,64.47653373485636
jdxjcgfypkaxgg,jdxxjcgfypkaxgg,1,86.51461194668552
uazwgthohipremir,uazwgthohipremi,1,66.18344084583732
kbiskrtlasjhwiry,kbiskrtlasjhwir,1,50.97894396670863
akbvxpovyfaltq,akbvxpovyfealtq,1,68.67849484217132
nhowopzcriluqmpu,nhowopzcriluqmp,1,134.13632467947855
wumayrugmorxhvsw,wumayrugmorxhvs,1,61.43120228576703
lkqjyrisctyntlib,lkqjyrisctyntli,1,134.90213753602455
qduzymnkipdtjabd,qduzymnkipdtjab,1,24.85073275045295
wnbapnfinyiclwsp,wnbapnfinyiclws,1,104.24216682305216
ekxpuvbqiutieepi,ekxpuvbqiutieep,1,100.83823629672857
vyjkcdwdyhhaoj,vyjkcdwdyhhaoxj,1,17.671231907580633
fphlajkvqoiqsa,fphlajkkvqoiqsa,1,131.16513252413304
oxwaceaocnjuwmgd,oxwaceaocnjuwmg,1,70.41313837337576
yxaqbqdtpqmxjt,yxaqsbqdtpqmxjt,1,108.60986575533204
nurkvxmevclmut,nurkvxmevclmutt,1,59.31271789789921
raoqbrqwzvqeni,raoqbrqwzvqenii,1,82.75358456836067
zwefzvplsrhzklnt,zwefzvplsrhzkln,1,20.555290569642946
oqjcpjdtlxvdiq,oqjocpjdtlxvdiq,1,82.527324521911
extczwlcuomdabmz,extczwlcuomdabm,1,85.16808148228094
uelegqjfysdpkmbn,uelegqjfysdpkmb,1,98.29244089524349
pqmlawdtremvrw,pqmlawdtrcemvrw,1,111.10402315399455
qzezxlwxcbhzzj,qzezxlwdxcbhzzj,1,78.9165657446451
nxcammrfdakcqe,nxcvammrfdakcqe,1,72.82208600851254
rgqnoggpjmbezc,rgqnoggpjmbezkc,1,99.89050589532292
djjyqamoqrhwtt,djjyqamoqdrhwtt,1,76.64865075643698
azyfngyotzdgzg,azyfngyojtzdgzg,1,77.50869972528466
lstbqfomnahnvzul,lstbqfomnahnvzu,1,86.29673027185886
esetxivndhsjkays,esetxivndhsjkay,1,90.67511395077207
sfzhofosbjtscr,sfzhofosbjtscry,1,68.44358671134903
lyrywfnjlnghat,ilyrywfnjlnghat,1,74.88072630455277
aqqdxahcgdawpmik,aqqdxahcgdawpmi,1,96.62243047115325
vfcortmaqncmiu,vfcorrtmaqncmiu,1,121.03717814411321
dujredxlsjvavgqz,dujredxlsjvavgq,1,79.89308889847959
trelchosigljepzm,trelchosigljepz,1,72.30825483508941
ralbekyymqkvve,ralbekyymqkcvve,1,134.36081564252342
ttgieariroblodxh,ttgieariroblodx,1,97.29033729236713
wmoxrljvnwjzkdtq,wmoxrljvnwjzkdt,1,82.10191473527665
lrvchfnwxwqbrn,lrvchfvnwxwqbrn,1,17.211144805814886
yphkauszxrgzhvcd,yphkauszxrgzhvc,1,100.28704374663748
jslxksfgfgososot,jslxksfgfgososo,1,127.4706654833897
yjfzswlqgwfbap,yjfzswlqmgwfbap,1,61.586244486584555
jaxnfyxbobgchbeh,jaxnfyxbobgchbe,1,3.5758839461262806
qqnddbaeulccelou,qqnddbaeulccelo,1,121.97052866609845
cljefxmvzlpxda,cljefxmvzlmpxda,1,33.15074037358275
jwqabcpqqlmgwbnb,jwqabcpqqlmgwbn,1,61.860899022193735
bewkfwgolocjjxas,bewkfwgolocjjxa,1,114.97293552204397
nckeqtlazhzfkzwx,nckeqtlazhzfkzw,1,99.1641599253547
ydifapjmbwvhjdsk,ydifapjmbwvhjds,1,118.92721575154256
fbayckfywhatyq,fbayckfywhatyqr,1,29.071556687992775
rstjobvwphkzty,rstojobvwphkzty,1,93.16566727489999
vyfoqrvoyhwwebuo,vyfoqrvoyhwwebu,1,35.099488680737736
ztkjyubreovmzk,ztkjhyubreovmzk,1,7.883256002197674
kzyzsgokzgbere,kzyzsgokzgbefre,1,26.25150038182179
iiriiouvrugurvxg,iiriiouvrugurvx,1,121.41100566733095
vqpbiyscsxobty,vqpbiyscssxobty,1,109.7760272926155
jdoefsogyppfts,jdoefsogysppfts,1,67.21382596682312
mtdvgpuizyqhipio,mtdvgpuizyqhipi,1,103.43350708212287
cgygctdvsuavhf,cgygctdvsuakvhf,1,143.03097335537097
awhyymlmtkvjkl,awhyymljmtkvjkl,1,74.07864537782012
zcalzfdwwcxynrux,zcalzfdwwcxynru,1,105.84838069926523
xoxqeltctuerjf,xoxiqeltctuerjf,1,92.3286641126626
heyakvmnprpltnod,heyakvmnprpltno,1,105.4544431672975
sdzbnisuadskiuxx,sdzbnisuadskiux,1,39.135861514608976
bymqfrowhcmdxmbo,bymqfrowhcmdxmb,1,47.77347161746409
gcllgocnbnoqtnke,gcllgocnbnoqtnk,1,120.38806808937531
efypuhvrjvwqmc,aefypuhvrjvwqmc,1,68.14977168693846
olshmyhaonmdjeat,olshmyhaonmdjea,1,85.15214752753903
eodpbqnuudtszqpl,eodpbqnuudtszqp,1,111.79279009473122
xaazfmgsnuqoyr,xvaazfmgsnuqoyr,1,107.70640714753016
uapvswvtybkkkdsd,uapvswvtybkkkds,1,108.80445651036912
pyumcmaiqednbj,pyumcmxaiqednbj,1,87.7646939535115
hthupqoolfnhjcmi,hthupqoolfnhjcm,1,59.130392912834
wklzvrinsoiicjlr,wklzvrinsoiicjl,1,93.3689693195734
ytcheuygbpxdmhyw,ytcheuygbpxdmhy,1,52.304120207419885
utopsowsclwfit,utopsowsoclwfit,1,112.18648032552088
oeygnxorbegpxego,oeygnxorbegpxeg,1,109.31119459886001
vdohzhmsvytabfxo,vdohzhmsvytabfx,1,122.10520311644845
quqsxhcqakrvem,qubqsxhcqakrvem,1,104.23722817829575
wjeqtkngokdtlx,wjeqptkngokdtlx,1,53.736212271208565
vtkkglbceevkalpt,vtkkglbceevkalp,1,103.13961001304368
ynrmgigbipocnw,ynrmgigbipogcnw,1,75.20331164362568
tjdflyxzzcrdff,tjdflyxzzcrdgff,1,99.09793036640578
hnfrbyrzfxshry,hnfrbyrmzfxshry,1,74.31980589213462
qdcvhcehktsginkb,qdcvhcehktsgink,1,65.25878960365604
doagikzkbtvjtrpv,doagikzkbtvjtrp,1,79.78598576190882
gdzewmgjsowhqo,gdzewmgjsowahqo,1,88.91578044952972
ualzzhbrpokadgqf,ualzzhbrpokadgq,1,124.29843732052363
foyptsoxruolua,foyptsioxruolua,1,95.03932110421886
wqnznozazpdmkccy,wqnznozazpdmkcc,1,146.68379598342756
oimtcyldupxqkxit,oimtcyldupxqkxi,1,108.51219265004444
syxekhhbhreoezom,syxekhhbhreoezo,1,72.73870940413987
lovbqavnthcwfi,lovbqavjnthcwfi,1,53.94447957401653
mjhtydfaszhkosbt,mjhtydfaszhkosb,1,90.06866023083988
yftamgdltlebacdx,yftamgdltlebacd,1,107.90577944421811
zcingrmzxtagefuj,zcingrmzxtagefu,1,29.519671778219866
ycbrdtudghodsd,yccbrdtudghodsd,1,104.93791536152779
ekeymrxgrsvvjx,ekeymrxgrsvvjxn,1,11.6170843150231
imevethhctrxdk,imevethhctrxpdk,1,95.627072437768
cygzxhiinjgcsk,cygzxhiinjgcshk,1,35.411703791428856
emprqsyyobnvuh,emprqsyyobwnvuh,1,145.48387352502883
wgyncqivgmuhdf,wgyncsqivgmuhdf,1,60.0761638167189
ehnniydwodglufzn,ehnniydwodglufz,1,90.22719257406735
owtskuktmkjzwo,owtskuktjmkjzwo,1,113.66166688111667
zghstickgildayry,zghstickgildayr,1,136.74518023668048
rbtgnuyjexnxbb,rbdtgnuyjexnxbb,1,76.36786262523977
wcgdqeruahirtx,wcgdqeruahirtpx,1,77.95848518172566
rbvhxsfagomfie,rbvhxsfalgomfie,1,140.11810259585295
wqkkuxiqkkerfqcm,wqkkuxiqkkerfqc,1,105.62476714504906
qyktlokwcgqsma,qyktblokwcgqsma,1,109.84241704450352
cfnfvwjvlqbhdate,cfnfvwjvlqbhdat,1,114.011863252511
huesjrrsubbzak,huesjrrsubbzpak,1,88.43938674230589
jkopjxstemabutja,jkopjxstemabutj,1,84.02440864488332
kjpjcfdsinnkzrde,kjpjcfdsinnkzrd,1,81.63086034793287
efzwvmsjyefqxjmw,efzwvmsjyefqxjm,1,22.85089427952728
mlcvwpnkdhozkfog,mlcvwpnkdhozkfo,1,70.96183850778462
woclgqjspmdojmdt,woclgqjspmdojmd,1,83.8741605632483
kzmbhetgqlptyapq,kzmbhetgqlptyap,1,109.67721303409573
mrpjyhblvamggs,mrpjyhbblvamggs,1,121.12481492601579
mepfphntssdmjcts,mepfphntssdmjct,1,56.70219206562123
qzsmzqnizglykl,qzsmzqnizglyklu,1,75.25701769304636
hanhkhfzxfviedto,hanhkhfzxfviedt,1,58.65255700268469
mhovpmdoshfwzyeb,mhovpmdoshfwzye,1,110.94158715195334
xpyfzgswwiusmcjo,xpyfzgswwiusmcj,1,108.78056989834997
bfwksmglbydtfwbb,bfwksmglbydtfwb,1,97.39399920076134
nvbvjufwvdnbiu,nvcbvjufwvdnbiu,1,83.63026192212219
rqqwkxnxhrjyrmrx,rqqwkxnxhrjyrmr,1,130.2957466934114
anbxkhtwrqsxja,anbxkhtwrqsxjca,1,59.27827760036752
bmurpyouwtgjff,bmurpyoupwtgjff,1,104.69971292682072
musansbjmflzlcuq,musansbjmflzlcu,1,89.2167060632628
jazhsvywckttmd,jrazhsvywckttmd,1,99.13909357844997
emqllklhnulywm,emqllklhnuslywm,1,95.80307127466537
yjsbmrpuonesijdz,yjsbmrpuonesijd,1,40.12811365510329
asyakadlscetbn,asyvakadlscetbn,1,104.96822282681006
qvfwjqvsuxjyabcv,qvfwjqvsuxjyabc,1,101.93876271596979
cfgobwjchbsbqu,cfgobwjchbsbqus,1,104.38202677083248
ocnxtxwewhvxxrfw,ocnxtxwewhvxxrf,1,72.49358680751952
jvnzzajcpgwtpnih,jvnzzajcpgwtpni,1,113.0228203847284
aoywogjfkvnpis,aoywoxgjfkvnpis,1,109.64111564485314
tvudvlastexstfzs,tvudvlastexstfz,1,152.07754528739835
steqsscdbxzclf,steqsscdobxzclf,1,95.8066873696131
vmeuvrkecundvm,vmeuvrkecunzdvm,1,95.66734583451309
fwddxzyelaonas,fwddbxzyelaonas,1,124.71890822308634
dgjczpxgetuygp,dgjczpxgetuycgp,1,62.40707252863934
mexsazrqbutifarb,mexsazrqbutifar,1,36.47742005558553
joeslenwjumchfig,joeslenwjumchfi,1,69.94530599519757
jmipvjvrouopxxuj,jmipvjvrouopxxu,1,96.4461866866091
vwzvbblgskatnk,vwzvbbblgskatnk,1,77.10710508590216
twxaxyoroaytjucd,twxaxyoroaytjuc,1,112.30206124844939
yespzjihmkuferkb,yespzjihmkuferk,1,71.80208239487017
bvbhoejjjtkgcpxv,bvbhoejjjtkgcpx,1,118.15582940223901
flvecvcqiiphat,flvecvcqiziphat,1,44.24009933053092
zpzpbrwzefcvzo,zpzpbrwzeufcvzo,1,44.467822342768876
ovxijjbxulxypsxq,ovxijjbxulxypsx,1,127.59496062913114
ykrxtzbdzsvrgjvj,ykrxtzbdzsvrgjv,1,82.98855030231145
wzakhudzpublohzq,wzakhudzpublohz,1,98.41619577867125
oyewbjriymzbdckt,oyewbjriymzbdck,1,104.58646595043693
cizegrnlirxmazwk,cizegrnlirxmazw,1,87.59330001628088
frxanqconegrhxub,frxanqconegrhxu,1,79.79438391338265
pfqdsdhydtwkwazd,pfqdsdhydtwkwaz,1,52.77670696005332
sdzktuxmfgwupcwf,sdzktuxmfgwupcw,1,9.101972580214749
iserjuqfcqgagdbl,iserjuqfcqgagdb,1,61.71561780574589
wtukoohdbzmdpsad,wtukoohdbzmdpsa,1,54.5419768482255
ratpcpqeuxsmrr,ratpcipqeuxsmrr,1,66.16335609141541
gqdhirrngaexsu,gqdhirrngaexswu,1,67.23079840663944
klwqrodonjcwqkhu,klwqrodonjcwqkh,1,30.04672759152408
hnfwjgvpudxbmr,hnfwjgvpudxbsmr,1,39.57313471174146
xyoijnpqqnkjzaxi,xyoijnpqqnkjzax,1,116.3727981390785
aqdkksfjfeuqwc,aqdkksfjfeuqwzc,1,99.20377819530681
czxugycrtuwjbl,czxugycrtuwjpbl,1,107.80536700549085
dgifmzkvmjtaegpv,dgifmzkvmjtaegp,1,79.92723087686305
ikeogtepcikazh,yikeogtepcikazh,1,119.7592126956998
uuhozuhfznrxegju,uuhozuhfznrxegj,1,83.74400226353572
oithjdmlvkpvwwdb,oithjdmlvkpvwwd,1,84.21090936606245
hbftuyqebdkhbr,hbftpuyqebdkhbr,1,82.27184914600537
sqfgskeogyxmoyfz,sqfgskeogyxmoyf,1,56.58670553920247
sjamaivjkzszgmvk,sjamaivjkzszgmv,1,97.24518059117139
ndmhnictfwytyeqf,ndmhnictfwytyeq,1,48.611315633586365
joinzwhmgvmzmetu,joinzwhmgvmzmet,1,86.88106906732683
bgwmsbojajnjsxci,bgwmsbojajnjsxc,1,69.39027667598236
fkbnvkhlkspgxk,nfkbnvkhlkspgxk,1,64.88099778568981
myxoualqwmvgrw,myxodualqwmvgrw,1,58.953977433149745
rmfvjkxhwamgvm,rmfvjkxhwamgvjm,1,105.84118510360254
ajjysfcdbfakxmuc,ajjysfcdbfakxmu,1,36.91804873904115
ajduqdxzkhtvjg,ajduqdbxzkhtvjg,1,128.3643085341803
ocnxxnedidgcxgez,ocnxxnedidgcxge,1,83.21560860904682
fgqotjuamrrsteny,fgqotjuamrrsten,1,116.39854883745146
bsxdxajcmdwaeysp,bsxdxajcmdwaeys,1,36.951329004084705
jtlwjcrgkltqeodx,jtlwjcrgkltqeod,1,56.83390552172906
cvixphkbkuroix,cvixphkbkuroixs,1,124.73281261510628
bgtdswxlenretv,bgtdsswxlenretv,1,46.65968890831777
gsbrlylwrlnuaj,gsbrlylwrlvnuaj,1,125.82759079408231
ddnehkixnieclcij,ddnehkixnieclci,1,48.355503039730294
lepoovhgdbqgqq,lepoovhgadbqgqq,1,62.0141592536796
xnbmijujoutgldzd,xnbmijujoutgldz,1,33.82043503541404
ovpchhtbnrorix,ovpchlhtbnrorix,1,60.71011119623168
ivbhsnyqaukswe,ivbhsgnyqaukswe,1,87.65317439413607
ohsopsnmeehhlv,ohsopsnmelehhlv,1,94.69240434762345
hvtbklpacfwnkleu,hvtbklpacfwnkle,1,38.731647003620346
admlgrpqlswmyg,admlgrpqlswmygd,1,117.52628774981973
ugzqiksxogcaiorb,ugzqiksxogcaior,1,112.93603096504563
xgjawmugosfxeakq,xgjawmugosfxeak,1,106.80284612194757
tsffexyuuigbpuvp,tsffexyuuigbpuv,1,33.58599117700774
ickaqyhrjgzuue,ickaqyhrjgzguue,1,107.9583374957181
cihsnphhvyyaip,cihsnpqhhvyyaip,1,29.48301736693496
meswiohideefeykg,meswiohideefeyk,1,45.281446854506605
oxdeugxwxqlxrx,oxdqeugxwxqlxrx,1,99.42742619570788
pygonvanhfcklvju,pygonvanhfcklvj,1,118.62914098070142
arybrxxxycgllh,arybrxxxycgllqh,1,24.11386051899453
gvttttluatyxynox,gvttttluatyxyno,1,101.13330051737798
dqlijkefshbyvg,dqlijkefshbybvg,1,47.42101931170136
xpwhvnjkhpjjhj,xpwbhvnjkhpjjhj,1,54.230957402687345
lvrtprbnaxlpdpij,lvrtprbnaxlpdpi,1,107.05863503518721
suejjjdcwlloiw,suejjjdcwglloiw,1,79.97969880914378
rogdlahfzugpbt,rvogdlahfzugpbt,1,20.907879569228314
aiziqubadidwjnan,aiziqubadidwjna,1,20.463355774776872
cvnlqzzswtzpiyua,cvnlqzzswtzpiyu,1,3.026361108754533
bupdzovvhuvidk,bcupdzovvhuvidk,1,19.237961457901605
vokoozkoydgivl,vokoozkoydgivlj,1,101.76954645812326
ozufnhdhjnwhjjwr,ozufnhdhjnwhjjw,1,138.0015228825728
mzhyqcepkmkglpip,mzhyqcepkmkglpi,1,36.56437063961697
nauphbsmzwumxpwp,nauphbsmzwumxpw,1,51.404759745393214
sqkhyhpqklnctaxj,sqkhyhpqklnctax,1,104.62036910182785
romofzwocpyrol,romtofzwocpyrol,1,104.01250914674588
qkkuyirszniwcyaw,qkkuyirszniwcya,1,70.81032212036682
zfyudspyvwccigjd,zfyudspyvwccigj,1,116.1140480663795
bvzipkjwfmfsej,ubvzipkjwfmfsej,1,21.66456593520241
joalvygdjuggvl,joalvygdjuggvle,1,75.35724158078722
xkbhecjhkdlaiifj,xkbhecjhkdlaiif,1,145.4606126050255
siclinwysqhniuqy,siclinwysqhniuq,1,119.78107884453415
jygbnpkpovyjgasx,jygbnpkpovyjgas,1,94.41956927753154
nubecjbfmhkeyzun,nubecjbfmhkeyzu,1,63.90855278173693
clyyaazvvgfwfh,clyjyaazvvgfwfh,1,26.010382159810774
ybyhrhrzvpgvpd,ybyihrhrzvpgvpd,1,116.37928098624741
mhfewfpzzinecgvr,mhfewfpzzinecgv,1,114.64686502147453
utauamdrrfaxjeyw,utauamdrrfaxjey,1,36.20444965313236
dnlqppklyarjuxiy,dnlqppklyarjuxi,1,82.0607703625825
jwzfermexuavsjsv,jwzfermexuavsjs,1,98.30165044800914
qanhlyvaphjial,qanhlyvaphjiasl,1,65.16634534647827
ugxqjaegyobhto,ugxqgjaegyobhto,1,141.64068036040845
tmsjyalqayekvifi,tmsjyalqayekvif,1,42.783420441427026
qlnidkdpodhosozo,qlnidkdpodhosoz,1,14.028996532338933
nouwylkhbfagetjr,nouwylkhbfagetj,1,68.59892123623322
pgdqlpaylaacqagc,pgdqlpaylaacqag,1,78.2922975268041
agevfjszxzfwvx,agevfjshzxzfwvx,1,109.10508460594583
vmtatlzzbomlyv,vmtatlzzbomlyvr,1,76.56495113244746
iqytqaapoucfhwpk,iqytqaapoucfhwp,1,123.48395324704515
gfncjrxddcrsqt,gfncjrxddcrssqt,1,32.104832884717894
qydecwaqydmuej,qydecwaqydmuiej,1,103.89523599568177
jgnzorseajggox,jgunzorseajggox,1,79.47534833771657
osuoxxqjabwiaj,osiuoxxqjabwiaj,1,48.41178946503819
nproywygjassyu,nprpoywygjassyu,1,116.74753591662575
osqswfhxwewxvq,osqswfhxwewxzvq,1,107.33241396966311
ahtthbgomrfobx,ahttnhbgomrfobx,1,52.18491310377837
rjuxjcwpfutnur,rjuxjcwpfutnurz,1,85.818054950851
oztbbzcuphaiyqkq,oztbbzcuphaiyqk,1,114.0253965764982
dynuyzepyddkacvw,dynuyzepyddkacv,1,53.26832709828206
tsikvhfkqdbeocps,tsikvhfkqdbeocp,1,79.41867716457106
lslpqqhcbyscbz,lslppqqhcbyscbz,1,94.50714585053389
pavlxbcttucdgw,pavlxbicttucdgw,1,133.75328211262706
bjrijswuemyjyxyy,bjrijswuemyjyxy,1,85.64095166136096
npnikxalhwjiufck,npnikxalhwjiufc,1,99.85803864728534
fwafdahyfrfzme,fwafdahyfrfzmey,1,58.68846886562294
zclolkxeybnsyc,zclolkxeybnsxyc,1,62.227785473216805
vtxgidspyfanqrui,vtxgidspyfanqru,1,104.0454312107018
zwlryoucnvhfxj,zwlryoucnvhfxdj,1,100.66249181482425
kbgnkfqalilrpn,kbgnkfqalilrqpn,1,38.164135095344
yozyamsxghbpmeuy,yozyamsxghbpmeu,1,47.71822825503313
dnuygiszulfhsg,dnuydgiszulfhsg,1,83.32007803643384
wfxcvfuxlazsoa,wfxcvfuxlazosoa,1,107.75513590230062
qznoouvmmkagnvmh,qznoouvmmkagnvm,1,104.24254429607835
nikvrodiuehhhowf,nikvrodiuehhhow,1,76.8547625065783
bpbmcbvcubbvjz,brpbmcbvcubbvjz,1,96.4274882516264
nkxstwldonjgpw,nkxstwldonjgpcw,1,8.228400953979957
ebcscjqqfwsoet,ebcscjqqfwsoejt,1,54.24056512236914
rwzpzhqicufkvz,arwzpzhqicufkvz,1,116.59767732752803
fqqnasayljiadt,fqqnasayljiahdt,1,130.7607584721162
thdrnalduwbtwoax,thdrnalduwbtwoa,1,110.06883167674344
kdjolainnanbroot,kdjolainnanbroo,1,67.40225368439724
ivjblontffoipzsp,ivjblontffoipzs,1,56.328115758963925
zxohlrdetweuqrpd,zxohlrdetweuqrp,1,143.85197964370016
aqzxvcauldsdvn,aqzmxvcauldsdvn,1,5.3019609635498455
ceccizfmavfqktqf,ceccizfmavfqktq,1,64.05719978014173
pgyrmamrvfzsum,pgyrmamrvfzsumg,1,109.10722794637138
dxusthxirecdmjbl,dxusthxirecdmjb,1,78.71804053602534
rqttsgeukksiti,rqjttsgeukksiti,1,17.487944156877752
bdjrizufiyptna,bdjrizufiyptzna,1,65.65689950369159
rhqtuodxrsjeskjr,rhqtuodxrsjeskj,1,102.39844883347453
pstliqxqewyujsub,pstliqxqewyujsu,1,111.60251760292672
vijodkwygaucna,vijodkwygaucnaw,1,91.54553139396187
xscgipanpfpnzq,xscgipanpfpndzq,1,91.74289511061147
pijzioeqkuupvy,pijzioeqkuupnvy,1,50.37076767360321
kirkrihcjlsldjwf,kirkrihcjlsldjw,1,115.76243256809185
nallxmclelxpnoce,nallxmclelxpnoc,1,94.0356656073081
exhxuwciadkmwb,exhxufwciadkmwb,1,113.87284341526377
ywdsowudlqxloc,ywdsowudlqxvloc,1,66.29520781359825
ksoaobaxvfrnpn,fksoaobaxvfrnpn,1,97.2837090232953
rnexnszhvhljaw,irnexnszhvhljaw,1,16.236514536064075
zdbvlicubrbcjm,zdbvlvicubrbcjm,1,132.3982083063786
onawctgkzltyxtyb,onawctgkzltyxty,1,109.15739333013177
oihwdafxwojjbrta,oihwdafxwojjbrt,1,117.29504604072822
nelqhjtyybpzzeoh,nelqhjtyybpzzeo,1,46.55471495707304
hailordgyxbicrhf,hailordgyxbicrh,1,55.34999277205958
qetpifihwnyqyf,qqetpifihwnyqyf,1,81.73209253045452
zwpqlptawvaosn,zwpqlptawlvaosn,1,147.2921188033393
dnymnzlcwqtuoqsz,dnymnzlcwqtuoqs,1,119.20574930851166
snccgrarukzomn,snccgraruknzomn,1,53.92340286190362
wupahapykzpyabfs,wupahapykzpyabf,1,6.258369650077503
jkhlxushidxvcjzg,jkhlxushidxvcjz,1,111.09502229375883
sqzaxohpvebajdhq,sqzaxohpvebajdh,1,63.15394367796261
lvwchywwbmoohp,lvwchywwbmoohpl,1,60.65178143254379
xqfmrxklfnfhfa,xqfmrxklfsnfhfa,1,32.16567574223747
brjripctwujilchz,brjripctwujilch,1,57.75988795348175
sirvgfodfnusbs,sirvgfodfnussbs,1,81.48892334292809
cksfokhbettdolhq,cksfokhbettdolh,1,82.07766505412326
fifbnybgeqrrzdih,fifbnybgeqrrzdi,1,75.8335112777129
giqkiyxmswpvld,gibqkiyxmswpvld,1,42.37393730788802
tcqzqchhnpptfmba,tcqzqchhnpptfmb,1,98.35274871521828
jsuouelxdktssi,jsuouelxdktssji,1,102.18632702627114
rymnoeiannxkxe,rymnoeeiannxkxe,1,119.14670090788785
lvmpowsyedqazw,lvmpowsyedqazew,1,105.79970717345452
dqlasfpqsbilpg,dqlasfpqysbilpg,1,123.61162603772345
